Transaction Date,Post Date,Description,Category,Type,Amount,Memo
2024-01-02,2024-01-03,TRADER JOE'S #542 SEATTLE WA,Groceries,Sale,64.20,
2024-01-04,2024-01-05,STARBUCKS STORE 10293 SEATTLE WA,Food & Drink,Sale,6.45,
2024-01-05,2024-01-05,MEDITATION PRO APP TRIAL*392,Software,Sale,1.00,7-day trial verification
2024-01-08,2024-01-09,SHELL OIL 5738249 SEATTLE WA,Gas,Sale,42.50,
2024-01-12,2024-01-12,MEDITATION PRO APP TRIAL*392,Software,Sale,59.99,Auto-converted annual renewal
2024-01-14,2024-01-15,AMZN DIG*2948 866-216-1072 WA,Shopping,Sale,14.99,Amazon Prime
2024-01-15,2024-01-16,NETFLIX.COM 866-579-7172 CA,Entertainment,Sale,15.49,Standard plan
2024-01-18,2024-01-19,SPOTIFY USA 129384 NY,Entertainment,Sale,16.99,Family sub
2024-01-20,2024-01-21,PLANET FIT CLUB #104 SEATTLE WA,Fitness,Sale,24.99,Monthly dues
2024-01-22,2024-01-23,SWEETGREEN 128 SEATTLE WA,Dining,Sale,18.45,
2024-01-25,2024-01-26,ADOBE *CREATIVE CLOUD 800-833-6687 CA,Software,Sale,54.99,CC Subscription
2024-01-26,2024-01-27,OPENAI *CHATGPT SUBSCRIPTION,AI & Tech,Sale,20.00,ChatGPT Plus
2024-01-28,2024-01-29,UBER TRIP *TRIP-9382 SAN FRANCISCO CA,Travel,Sale,28.75,
2024-01-29,2024-01-30,DROPBOX*39824 SAN FRANCISCO CA,Cloud Storage,Sale,11.99,Pro account
2024-02-02,2024-02-03,TARGET T-2384 SEATTLE WA,Shopping,Sale,88.10,
2024-02-05,2024-02-06,CHEVRON 0092834 BELLEVUE WA,Gas,Sale,48.20,
2024-02-12,2024-02-12,MEDITATION PRO APP TRIAL*392,Software,Sale,59.99,Monthly subscription charge
2024-02-14,2024-02-15,AMZN DIG*2948 866-216-1072 WA,Shopping,Sale,14.99,
2024-02-15,2024-02-16,NETFLIX.COM 866-579-7172 CA,Entertainment,Sale,15.49,
2024-02-18,2024-02-19,SPOTIFY USA 129384 NY,Entertainment,Sale,16.99,
2024-02-20,2024-02-21,PLANET FIT CLUB #104 SEATTLE WA,Fitness,Sale,24.99,
2024-02-22,2024-02-23,WHOLE FOODS MKT 104 SEATTLE WA,Groceries,Sale,112.40,
2024-02-25,2024-02-26,ADOBE *CREATIVE CLOUD 800-833-6687 CA,Software,Sale,54.99,
2024-02-26,2024-02-27,OPENAI *CHATGPT SUBSCRIPTION,AI & Tech,Sale,20.00,
2024-02-28,2024-02-29,DELTA AIR LINES 00628392 ATLANTA GA,Travel,Sale,348.60,
2024-02-29,2024-03-01,DROPBOX*39824 SAN FRANCISCO CA,Cloud Storage,Sale,11.99,
2024-03-03,2024-03-04,TRADER JOE'S #542 SEATTLE WA,Groceries,Sale,72.15,
2024-03-14,2024-03-15,AMZN DIG*2948 866-216-1072 WA,Shopping,Sale,14.99,
2024-03-15,2024-03-16,NETFLIX.COM 866-579-7172 CA,Entertainment,Sale,15.49,
2024-03-18,2024-03-19,SPOTIFY USA 129384 NY,Entertainment,Sale,16.99,
2024-03-20,2024-03-21,PLANET FIT CLUB #104 SEATTLE WA,Fitness,Sale,24.99,
2024-03-25,2024-03-26,ADOBE *CREATIVE CLOUD 800-833-6687 CA,Software,Sale,54.99,
2024-03-26,2024-03-27,OPENAI *CHATGPT SUBSCRIPTION,AI & Tech,Sale,20.00,
2024-03-28,2024-03-29,CHIPOTLE 2849 SEATTLE WA,Dining,Sale,15.80,
2024-03-29,2024-03-30,DROPBOX*39824 SAN FRANCISCO CA,Cloud Storage,Sale,14.99,Silent price hike from 11.99 to 14.99
2024-04-05,2024-04-06,TARGET T-2384 SEATTLE WA,Shopping,Sale,45.30,
2024-04-14,2024-04-15,AMZN DIG*2948 866-216-1072 WA,Shopping,Sale,14.99,
2024-04-15,2024-04-16,NETFLIX.COM 866-579-7172 CA,Entertainment,Sale,22.99,Silent price hike from 15.49 to 22.99
2024-04-18,2024-04-19,SPOTIFY USA 129384 NY,Entertainment,Sale,16.99,
2024-04-20,2024-04-21,PLANET FIT CLUB #104 SEATTLE WA,Fitness,Sale,24.99,
2024-04-25,2024-04-26,ADOBE *CREATIVE CLOUD 800-833-6687 CA,Software,Sale,59.99,Silent price hike from 54.99 to 59.99
2024-04-26,2024-04-27,OPENAI *CHATGPT SUBSCRIPTION,AI & Tech,Sale,20.00,
2024-04-29,2024-04-30,DROPBOX*39824 SAN FRANCISCO CA,Cloud Storage,Sale,14.99,
2024-05-14,2024-05-15,AMZN DIG*2948 866-216-1072 WA,Shopping,Sale,14.99,
2024-05-15,2024-05-16,NETFLIX.COM 866-579-7172 CA,Entertainment,Sale,22.99,
2024-05-18,2024-05-19,SPOTIFY USA 129384 NY,Entertainment,Sale,16.99,
2024-05-20,2024-05-21,PLANET FIT CLUB #104 SEATTLE WA,Fitness,Sale,24.99,
2024-05-25,2024-05-26,ADOBE *CREATIVE CLOUD 800-833-6687 CA,Software,Sale,59.99,
2024-05-26,2024-05-27,OPENAI *CHATGPT SUBSCRIPTION,AI & Tech,Sale,20.00,
2024-05-29,2024-05-30,DROPBOX*39824 SAN FRANCISCO CA,Cloud Storage,Sale,14.99,
2024-06-14,2024-06-15,AMZN DIG*2948 866-216-1072 WA,Shopping,Sale,14.99,
2024-06-15,2024-06-16,NETFLIX.COM 866-579-7172 CA,Entertainment,Sale,22.99,
2024-06-18,2024-06-19,SPOTIFY USA 129384 NY,Entertainment,Sale,16.99,
2024-06-20,2024-06-21,PLANET FIT CLUB #104 SEATTLE WA,Fitness,Sale,24.99,
2024-06-25,2024-06-26,ADOBE *CREATIVE CLOUD 800-833-6687 CA,Software,Sale,59.99,
2024-06-26,2024-06-27,OPENAI *CHATGPT SUBSCRIPTION,AI & Tech,Sale,20.00,
2024-06-29,2024-06-30,DROPBOX*39824 SAN FRANCISCO CA,Cloud Storage,Sale,14.99,
